dataset,engine_id,y_true,y_pred,delta,abs_delta,pct_abs_error
FD004,100,7.0,17.851083755493164,10.851083755493164,10.851083755493164,155.01548222133093
FD002,67,86.0,75.19943237304688,-10.800567626953125,10.800567626953125,12.558799566224563
FD004,95,125.0,114.20824432373047,-10.791755676269531,10.791755676269531,8.633404541015626
FD001,21,57.0,67.76779174804688,10.767791748046875,10.767791748046875,18.890862715871712
FD004,152,88.0,98.73452758789062,10.734527587890625,10.734527587890625,12.198326804421166
FD001,62,54.0,43.3701057434082,-10.629894256591797,10.629894256591797,19.684989364058882
FD001,91,38.0,27.411867141723633,-10.588132858276367,10.588132858276367,27.863507521779912
FD003,26,11.0,21.4830265045166,10.483026504516602,10.483026504516602,95.30024095015092
FD001,81,8.0,18.473649978637695,10.473649978637695,10.473649978637695,130.9206247329712
FD001,51,114.0,103.52680969238281,-10.473190307617188,10.473190307617188,9.187009041769462
FD002,257,56.0,66.43067932128906,10.430679321289062,10.430679321289062,18.62621307373047
FD001,7,91.0,101.38859558105469,10.388595581054688,10.388595581054688,11.416039100060097
FD004,50,86.0,96.30742645263672,10.307426452636719,10.307426452636719,11.985379596089206
FD004,104,120.0,109.72808837890625,-10.27191162109375,10.27191162109375,8.559926350911457
FD001,86,89.0,99.24130249023438,10.241302490234375,10.241302490234375,11.507081449701545
FD002,77,94.0,83.75918579101562,-10.240814208984375,10.240814208984375,10.894483201047207
FD004,22,11.0,21.103605270385742,10.103605270385742,10.103605270385742,91.85095700350675
FD003,74,117.0,127.08915710449219,10.089157104492188,10.089157104492188,8.623211200420673
FD002,53,52.0,62.08366012573242,10.083660125732422,10.083660125732422,19.391654087946968
FD003,7,71.0,81.04945373535156,10.049453735351562,10.049453735351562,14.154160190636004
FD001,95,125.0,114.98992919921875,-10.01007080078125,10.01007080078125,8.008056640625
FD004,133,125.0,115.09246826171875,-9.90753173828125,9.90753173828125,7.926025390624999
FD002,96,49.0,58.87788009643555,9.877880096435547,9.877880096435547,20.158938972317443
FD001,97,82.0,91.85049438476562,9.850494384765625,9.850494384765625,12.012798030201981
FD004,185,46.0,55.84787368774414,9.84787368774414,9.84787368774414,21.408421060313348
FD002,98,97.0,87.15715026855469,-9.842849731445312,9.842849731445312,10.147267764376611
FD004,184,10.0,19.771562576293945,9.771562576293945,9.771562576293945,97.71562576293945
FD004,68,46.0,36.250213623046875,-9.749786376953125,9.749786376953125,21.195187775985055
FD002,103,8.0,17.617605209350586,9.617605209350586,9.617605209350586,120.22006511688232
FD004,215,125.0,115.44732666015625,-9.55267333984375,9.55267333984375,7.642138671875
FD004,208,91.0,81.44786071777344,-9.552139282226562,9.552139282226562,10.496856354095124
FD002,102,8.0,17.544260025024414,9.544260025024414,9.544260025024414,119.30325031280518
FD002,209,23.0,32.51444625854492,9.514446258544922,9.514446258544922,41.367157645847485
FD004,84,125.0,115.50088500976562,-9.499114990234375,9.499114990234375,7.5992919921875
FD003,21,18.0,27.414335250854492,9.414335250854492,9.414335250854492,52.30186250474718
FD002,238,125.0,115.59072875976562,-9.409271240234375,9.409271240234375,7.5274169921875
FD004,158,6.0,15.40633773803711,9.40633773803711,9.40633773803711,156.77229563395184
FD002,193,37.0,27.600011825561523,-9.399988174438477,9.399988174438477,25.405373444428314
FD004,20,82.0,91.39451599121094,9.394515991210938,9.394515991210938,11.456726818549924
FD002,237,62.0,71.38700866699219,9.387008666992188,9.387008666992188,15.140336559664819
FD004,168,87.0,96.38497924804688,9.384979248046875,9.384979248046875,10.787332469019397
FD004,62,33.0,42.37032699584961,9.37032699584961,9.37032699584961,28.394930290453363
FD004,138,88.0,78.63338470458984,-9.366615295410156,9.366615295410156,10.643881017511541
FD002,153,99.0,89.66004943847656,-9.339950561523438,9.339950561523438,9.434293496488321
FD001,8,95.0,85.66679382324219,-9.333206176757812,9.333206176757812,9.82442755448191
FD004,33,125.0,115.71633911132812,-9.283660888671875,9.283660888671875,7.4269287109375
FD002,133,38.0,47.25640869140625,9.25640869140625,9.25640869140625,24.358970240542764
FD004,98,113.0,122.22760009765625,9.22760009765625,9.22760009765625,8.166017785536503
FD002,109,35.0,44.160404205322266,9.160404205322266,9.160404205322266,26.172583443777903
FD002,41,44.0,34.85129928588867,-9.148700714111328,9.148700714111328,20.792501622980293
FD002,8,90.0,80.87022399902344,-9.129776000976562,9.129776000976562,10.144195556640625
FD002,208,8.0,17.046016693115234,9.046016693115234,9.046016693115234,113.07520866394043
FD001,89,125.0,115.96514892578125,-9.03485107421875,9.03485107421875,7.2278808593749995
FD004,181,37.0,27.977537155151367,-9.022462844848633,9.022462844848633,24.385034715807116
FD003,75,45.0,53.94852066040039,8.94852066040039,8.94852066040039,19.885601467556423
FD003,30,89.0,80.09991455078125,-8.90008544921875,8.90008544921875,10.000096010358146
FD004,87,94.0,102.85150909423828,8.851509094238281,8.851509094238281,9.416499036423703
FD002,211,6.0,14.808298110961914,8.808298110961914,8.808298110961914,146.80496851603192
FD004,113,13.0,21.790504455566406,8.790504455566406,8.790504455566406,67.61926504281851
FD004,224,14.0,22.766145706176758,8.766145706176758,8.766145706176758,62.61532647269112
FD003,90,51.0,42.29800033569336,-8.70199966430664,8.70199966430664,17.062744439816942
FD002,248,56.0,47.3301887512207,-8.669811248779297,8.669811248779297,15.481805801391602
FD003,61,125.0,116.39674377441406,-8.603256225585938,8.603256225585938,6.8826049804687495
FD001,31,8.0,16.592836380004883,8.592836380004883,8.592836380004883,107.41045475006104
FD001,29,90.0,81.422607421875,-8.577392578125,8.577392578125,9.530436197916666
FD003,71,35.0,26.424957275390625,-8.575042724609375,8.575042724609375,24.5001220703125
FD003,5,101.0,109.54878997802734,8.548789978027344,8.548789978027344,8.46414849309638
FD002,134,9.0,17.54652214050293,8.54652214050293,8.54652214050293,94.96135711669922
FD004,51,119.0,110.45907592773438,-8.540924072265625,8.540924072265625,7.177247119550946
FD002,161,13.0,21.5172176361084,8.517217636108398,8.517217636108398,65.51705873929538
FD001,23,113.0,121.46858215332031,8.468582153320312,8.468582153320312,7.494320489663993
FD003,13,115.0,106.53352355957031,-8.466476440429688,8.466476440429688,7.362153426460598
FD004,122,125.0,116.55762481689453,-8.442375183105469,8.442375183105469,6.753900146484375
FD004,235,24.0,15.568717002868652,-8.431282997131348,8.431282997131348,35.130345821380615
FD004,218,125.0,116.58926391601562,-8.410736083984375,8.410736083984375,6.7285888671875
FD002,136,87.0,78.62570190429688,-8.374298095703125,8.374298095703125,9.625629995061063
FD002,158,15.0,23.351057052612305,8.351057052612305,8.351057052612305,55.673713684082024
FD003,41,125.0,116.68635559082031,-8.313644409179688,8.313644409179688,6.6509155273437495
FD001,50,79.0,87.26161193847656,8.261611938476562,8.261611938476562,10.457736630982991
FD004,36,73.0,81.25233459472656,8.252334594726562,8.252334594726562,11.304567937981593
FD004,74,89.0,97.24421691894531,8.244216918945312,8.244216918945312,9.263165077466644
FD001,4,82.0,90.24261474609375,8.24261474609375,8.24261474609375,10.051969202553353
FD004,242,81.0,89.20700073242188,8.207000732421875,8.207000732421875,10.132099669656636
FD003,9,55.0,46.8320198059082,-8.167980194091797,8.167980194091797,14.850873080166904
FD002,32,11.0,19.164609909057617,8.164609909057617,8.164609909057617,74.22372644597833
FD002,68,56.0,47.89995193481445,-8.100048065185547,8.100048065185547,14.464371544974192
FD002,185,19.0,10.901214599609375,-8.098785400390625,8.098785400390625,42.62518631784539
FD001,99,117.0,108.90260314941406,-8.097396850585938,8.097396850585938,6.92085200904781
FD004,32,22.0,30.042266845703125,8.042266845703125,8.042266845703125,36.555758389559664
FD004,40,10.0,18.032297134399414,8.032297134399414,8.032297134399414,80.32297134399414
FD002,71,125.0,117.0038070678711,-7.996192932128906,7.996192932128906,6.396954345703125
FD003,59,49.0,56.918331146240234,7.918331146240234,7.918331146240234,16.159859482122926
FD002,247,125.0,117.21255493164062,-7.787445068359375,7.787445068359375,6.2299560546875
FD004,111,18.0,10.23374080657959,-7.76625919342041,7.76625919342041,43.14588440789117
FD001,20,16.0,23.717798233032227,7.717798233032227,7.717798233032227,48.236238956451416
FD002,94,97.0,89.29331970214844,-7.7066802978515625,7.7066802978515625,7.945031234898519
FD002,97,31.0,23.33570671081543,-7.66429328918457,7.66429328918457,24.723526739305065
FD004,52,125.0,117.34466552734375,-7.65533447265625,7.65533447265625,6.124267578125
FD002,255,122.0,114.34886169433594,-7.6511383056640625,7.6511383056640625,6.271424840708248
FD004,116,13.0,20.616897583007812,7.6168975830078125,7.6168975830078125,58.59151986929086
FD003,24,9.0,1.4150243997573853,-7.584975600242615,7.584975600242615,84.2775066693624
FD001,24,20.0,12.529032707214355,-7.4709672927856445,7.4709672927856445,37.35483646392822
FD004,178,106.0,98.55252075195312,-7.447479248046875,7.447479248046875,7.025923818912146
FD002,76,36.0,28.575654983520508,-7.424345016479492,7.424345016479492,20.62318060133192
FD004,143,53.0,45.60243606567383,-7.397563934326172,7.397563934326172,13.95766780061542
FD003,64,28.0,20.648393630981445,-7.351606369018555,7.351606369018555,26.255737032209126
FD004,71,15.0,22.311742782592773,7.311742782592773,7.311742782592773,48.74495188395182
FD004,35,36.0,28.78699493408203,-7.213005065917969,7.213005065917969,20.03612518310547
FD003,49,125.0,117.80567932128906,-7.1943206787109375,7.1943206787109375,5.7554565429687505
FD001,42,10.0,17.181873321533203,7.181873321533203,7.181873321533203,71.81873321533203
FD003,45,111.0,118.17166137695312,7.171661376953125,7.171661376953125,6.4609561954532655
FD002,64,14.0,6.828348636627197,-7.171651363372803,7.171651363372803,51.22608116694859
FD002,159,9.0,16.09920883178711,7.099208831787109,7.099208831787109,78.88009813096788
FD004,27,76.0,68.91693115234375,-7.08306884765625,7.08306884765625,9.319827431126644
FD004,21,91.0,83.92353820800781,-7.0764617919921875,7.0764617919921875,7.776331639551855
FD002,181,68.0,61.07319259643555,-6.926807403564453,6.926807403564453,10.186481475830078
FD002,107,61.0,67.9162368774414,6.916236877441406,6.916236877441406,11.338093241707222
FD004,123,23.0,16.11591911315918,-6.88408088684082,6.88408088684082,29.930786464525305
FD003,17,125.0,118.11759185791016,-6.882408142089844,6.882408142089844,5.505926513671875
FD003,66,87.0,93.87287902832031,6.8728790283203125,6.8728790283203125,7.899860952092314
FD003,98,17.0,23.869482040405273,6.869482040405273,6.869482040405273,40.4087178847369
FD002,39,48.0,54.73933410644531,6.7393341064453125,6.7393341064453125,14.040279388427734
FD003,44,69.0,75.69270324707031,6.6927032470703125,6.6927032470703125,9.699569923290309
FD001,17,50.0,56.66781234741211,6.667812347412109,6.667812347412109,13.335624694824219
FD004,216,17.0,23.555767059326172,6.555767059326172,6.555767059326172,38.56333564309513
FD001,33,106.0,99.45751190185547,-6.542488098144531,6.542488098144531,6.172158583155218
FD003,22,119.0,125.41372680664062,6.413726806640625,6.413726806640625,5.389686392134979
FD002,99,9.0,15.324606895446777,6.324606895446777,6.324606895446777,70.27340994940865
FD002,129,79.0,72.71258544921875,-6.28741455078125,6.28741455078125,7.958752595925633
FD004,53,125.0,131.24388122558594,6.2438812255859375,6.2438812255859375,4.99510498046875
FD002,171,36.0,29.808006286621094,-6.191993713378906,6.191993713378906,17.199982537163628
FD004,131,101.0,107.18994903564453,6.189949035644531,6.189949035644531,6.128662411529239
FD002,54,106.0,112.16688537597656,6.1668853759765625,6.1668853759765625,5.81781639243072
FD004,55,125.0,131.07640075683594,6.0764007568359375,6.0764007568359375,4.86112060546875
FD004,42,30.0,36.06112289428711,6.061122894287109,6.061122894287109,20.20374298095703
FD001,48,92.0,98.04075622558594,6.0407562255859375,6.0407562255859375,6.566039375636888
FD001,57,103.0,96.96682739257812,-6.033172607421875,6.033172607421875,5.857449133419297
FD003,67,92.0,98.02671813964844,6.0267181396484375,6.0267181396484375,6.550780586574388
FD001,52,29.0,35.00693130493164,6.006931304931641,6.006931304931641,20.71355622390221
FD004,139,125.0,119.00115966796875,-5.99884033203125,5.99884033203125,4.799072265625
FD002,78,52.0,46.03933334350586,-5.960666656494141,5.960666656494141,11.462820493257961
FD004,221,73.0,67.04444885253906,-5.9555511474609375,5.9555511474609375,8.158289243097174
FD004,134,36.0,41.91501235961914,5.915012359619141,5.915012359619141,16.430589887830944
FD004,155,7.0,12.86306381225586,5.863063812255859,5.863063812255859,83.758054460798
FD004,99,37.0,31.182479858398438,-5.8175201416015625,5.8175201416015625,15.723027409733954
FD001,53,26.0,31.755733489990234,5.755733489990234,5.755733489990234,22.13743649996244
FD002,62,39.0,33.2676887512207,-5.732311248779297,5.732311248779297,14.698233971228966
FD004,136,122.0,116.26902770996094,-5.7309722900390625,5.7309722900390625,4.697518270523822
FD003,100,28.0,33.714866638183594,5.714866638183594,5.714866638183594,20.410237993512833
FD002,17,68.0,73.68125915527344,5.6812591552734375,5.6812591552734375,8.354792875402115
FD003,1,44.0,49.67470932006836,5.674709320068359,5.674709320068359,12.897066636518998
FD003,8,55.0,60.6557502746582,5.655750274658203,5.655750274658203,10.28318231756037
FD002,190,12.0,17.581125259399414,5.581125259399414,5.581125259399414,46.50937716166179
FD002,27,125.0,119.4333267211914,-5.566673278808594,5.566673278808594,4.453338623046875
FD004,142,108.0,113.52522277832031,5.5252227783203125,5.5252227783203125,5.115947016963252
FD002,192,13.0,18.505985260009766,5.505985260009766,5.505985260009766,42.35373276930589
FD002,115,91.0,85.59864807128906,-5.4013519287109375,5.4013519287109375,5.935551570012019
FD002,252,12.0,17.3968563079834,5.396856307983398,5.396856307983398,44.97380256652832
FD002,182,14.0,8.60489559173584,-5.39510440826416,5.39510440826416,38.536460059029714
FD002,250,23.0,17.65220069885254,-5.347799301147461,5.347799301147461,23.251301309336785
FD003,12,115.0,109.6776123046875,-5.3223876953125,5.3223876953125,4.628163213315217
FD002,234,89.0,94.3177490234375,5.3177490234375,5.3177490234375,5.974998902738764
FD004,108,125.0,119.68635559082031,-5.3136444091796875,5.3136444091796875,4.25091552734375
FD001,80,90.0,84.75003051757812,-5.249969482421875,5.249969482421875,5.833299424913195
FD004,101,13.0,18.235464096069336,5.235464096069336,5.235464096069336,40.27280073899489
FD004,167,109.0,114.11640930175781,5.1164093017578125,5.1164093017578125,4.6939534878512035
FD004,88,56.0,61.08954620361328,5.089546203613281,5.089546203613281,9.088475363595146
FD002,239,101.0,106.08261108398438,5.082611083984375,5.082611083984375,5.032288201964728
FD004,58,8.0,13.047357559204102,5.047357559204102,5.047357559204102,63.09196949005127
FD002,65,11.0,15.951973915100098,4.951973915100098,4.951973915100098,45.017944682728164
FD004,165,111.0,106.08544921875,-4.91455078125,4.91455078125,4.427523226351352
FD004,47,34.0,29.105262756347656,-4.894737243652344,4.894737243652344,14.396286010742188
FD003,86,25.0,29.849044799804688,4.8490447998046875,4.8490447998046875,19.39617919921875
FD002,44,6.0,10.834261894226074,4.834261894226074,4.834261894226074,80.57103157043457
FD002,25,88.0,83.20279693603516,-4.797203063964844,4.797203063964844,5.451367118141868
FD004,197,36.0,40.79349136352539,4.793491363525391,4.793491363525391,13.31525378757053
FD004,109,125.0,120.2982406616211,-4.701759338378906,4.701759338378906,3.761407470703125
FD001,90,28.0,32.68477249145508,4.684772491455078,4.684772491455078,16.73133032662528
FD002,184,125.0,120.31910705566406,-4.6808929443359375,4.6808929443359375,3.74471435546875
FD003,36,125.0,120.32078552246094,-4.6792144775390625,4.6792144775390625,3.7433715820312496
FD004,192,71.0,75.66595458984375,4.66595458984375,4.66595458984375,6.571767027948944
FD002,160,42.0,46.63334274291992,4.633342742919922,4.633342742919922,11.031768435523622
FD004,172,12.0,16.627286911010742,4.627286911010742,4.627286911010742,38.56072425842285
FD002,1,18.0,13.402708053588867,-4.597291946411133,4.597291946411133,25.540510813395183
FD002,206,48.0,52.584896087646484,4.584896087646484,4.584896087646484,9.551866849263508
FD004,226,88.0,92.57936096191406,4.5793609619140625,4.5793609619140625,5.203819274902344
FD001,44,109.0,104.44688415527344,-4.5531158447265625,4.5531158447265625,4.17717049974914
FD002,194,122.0,117.48958587646484,-4.510414123535156,4.510414123535156,3.69706075699603
FD002,227,14.0,9.494063377380371,-4.505936622619629,4.505936622619629,32.18526159014021
FD004,150,57.0,61.42885208129883,4.428852081298828,4.428852081298828,7.769915932103206
FD004,9,99.0,94.57191467285156,-4.4280853271484375,4.4280853271484375,4.472813461766099
FD004,135,7.0,2.5801925659179688,-4.419807434082031,4.419807434082031,63.140106201171875
FD004,38,11.0,15.411155700683594,4.411155700683594,4.411155700683594,40.101415460759945
FD002,3,106.0,110.35603332519531,4.3560333251953125,4.3560333251953125,4.109465401127653
FD004,219,41.0,45.338924407958984,4.338924407958984,4.338924407958984,10.582742458436547
FD001,19,87.0,82.67326354980469,-4.3267364501953125,4.3267364501953125,4.973260287580819
FD002,167,96.0,100.32665252685547,4.326652526855469,4.326652526855469,4.506929715474447
FD001,32,48.0,52.29696273803711,4.296962738037109,4.296962738037109,8.952005704243977
FD002,110,80.0,84.1875,4.1875,4.1875,5.234375
FD004,132,116.0,111.82818603515625,-4.17181396484375,4.17181396484375,3.5963913490032327
FD003,97,123.0,118.93927764892578,-4.060722351074219,4.060722351074219,3.301400285426194
FD002,46,112.0,108.01324462890625,-3.98675537109375,3.98675537109375,3.5596030099051337
FD002,15,37.0,40.9474983215332,3.947498321533203,3.947498321533203,10.668914382522171
FD004,121,41.0,44.94529342651367,3.945293426513672,3.945293426513672,9.622666893935786
FD002,29,83.0,86.94404602050781,3.9440460205078125,3.9440460205078125,4.751862675310617
FD004,54,125.0,121.13750457763672,-3.8624954223632812,3.8624954223632812,3.089996337890625
FD004,65,12.0,15.859292030334473,3.8592920303344727,3.8592920303344727,32.160766919453934
FD004,230,98.0,101.82179260253906,3.8217926025390625,3.8217926025390625,3.899788369937819
FD004,231,33.0,36.74211120605469,3.7421112060546875,3.7421112060546875,11.339730927438447
FD002,215,101.0,104.68719482421875,3.68719482421875,3.68719482421875,3.6506879447710396
FD004,23,26.0,29.657514572143555,3.6575145721435547,3.6575145721435547,14.067363739013672
FD001,61,21.0,24.63628578186035,3.6362857818603516,3.6362857818603516,17.31564658028739
FD002,105,116.0,119.63123321533203,3.6312332153320312,3.6312332153320312,3.130373461493131
FD004,145,59.0,55.43465042114258,-3.565349578857422,3.565349578857422,6.042965387893935
FD004,207,116.0,112.55230712890625,-3.44769287109375,3.44769287109375,2.972149026804957
FD003,72,45.0,48.36030197143555,3.360301971435547,3.360301971435547,7.467337714301216
FD002,80,15.0,18.309926986694336,3.309926986694336,3.309926986694336,22.06617991129557
FD002,19,22.0,18.711322784423828,-3.288677215576172,3.288677215576172,14.948532798073508
FD004,149,76.0,72.7223892211914,-3.2776107788085938,3.2776107788085938,4.312645761590255
FD003,56,93.0,89.74436950683594,-3.2556304931640625,3.2556304931640625,3.5006779496387765
FD002,57,123.0,119.81753540039062,-3.182464599609375,3.182464599609375,2.587369593178354
FD004,194,15.0,11.846855163574219,-3.1531448364257812,3.1531448364257812,21.020965576171875
FD001,75,113.0,110.01181030273438,-2.988189697265625,2.988189697265625,2.644415661297013
FD002,13,30.0,32.98118591308594,2.9811859130859375,2.9811859130859375,9.937286376953125
FD004,7,94.0,96.94529724121094,2.9452972412109375,2.9452972412109375,3.133294937458444
FD003,25,58.0,60.9122428894043,2.912242889404297,2.912242889404297,5.021108430007408
FD003,51,78.0,80.82969665527344,2.8296966552734375,2.8296966552734375,3.6278162247095356
FD002,14,11.0,13.819586753845215,2.819586753845215,2.819586753845215,25.632606853138316
FD003,15,108.0,110.78062438964844,2.7806243896484375,2.7806243896484375,2.5746522126374423
FD003,94,10.0,7.274867534637451,-2.725132465362549,2.725132465362549,27.251324653625485
FD004,91,50.0,47.314701080322266,-2.6852989196777344,2.6852989196777344,5.370597839355469
FD001,49,21.0,23.6351318359375,2.6351318359375,2.6351318359375,12.548246837797619
FD004,11,125.0,127.53164672851562,2.531646728515625,2.531646728515625,2.0253173828124997
FD004,217,66.0,68.47154998779297,2.4715499877929688,2.4715499877929688,3.7447727087772256
FD001,3,69.0,71.45511627197266,2.4551162719726562,2.4551162719726562,3.5581395245980523
FD004,211,108.0,110.44479370117188,2.444793701171875,2.444793701171875,2.26369787145544
FD002,177,6.0,8.426469802856445,2.4264698028564453,2.4264698028564453,40.44116338094075
FD001,69,121.0,123.42632293701172,2.4263229370117188,2.4263229370117188,2.00522556777828
FD002,210,8.0,10.373869895935059,2.3738698959350586,2.3738698959350586,29.673373699188232
FD004,45,85.0,82.63140869140625,-2.36859130859375,2.36859130859375,2.7865780101102944
FD004,182,116.0,113.67219543457031,-2.3278045654296875,2.3278045654296875,2.0067280736462823
FD004,248,26.0,28.304075241088867,2.304075241088867,2.304075241088867,8.861827850341797
FD004,1,22.0,19.703222274780273,-2.2967777252197266,2.2967777252197266,10.439898750998756
FD002,91,9.0,11.286417961120605,2.2864179611206055,2.2864179611206055,25.404644012451172
FD002,145,98.0,100.23478698730469,2.2347869873046875,2.2347869873046875,2.280394885004783
FD003,84,104.0,101.78960418701172,-2.2103958129882812,2.2103958129882812,2.125380589411809
FD002,85,47.0,49.15591812133789,2.1559181213378906,2.1559181213378906,4.58705983263381
FD004,245,125.0,127.11254119873047,2.1125411987304688,2.1125411987304688,1.690032958984375
FD004,202,13.0,15.081910133361816,2.0819101333618164,2.0819101333618164,16.014693333552437
FD002,43,18.0,20.059873580932617,2.059873580932617,2.059873580932617,11.443742116292317
FD003,78,20.0,17.940608978271484,-2.0593910217285156,2.0593910217285156,10.296955108642578
FD003,81,15.0,17.05293083190918,2.0529308319091797,2.0529308319091797,13.686205546061197
FD004,8,14.0,11.957063674926758,-2.042936325073242,2.042936325073242,14.592402321951731
FD001,11,97.0,94.98350524902344,-2.0164947509765625,2.0164947509765625,2.078860568017075
FD003,3,27.0,29.00168228149414,2.0016822814941406,2.0016822814941406,7.413638079607929
FD003,65,115.0,116.94679260253906,1.9467926025390625,1.9467926025390625,1.692863132642663
FD002,34,125.0,126.86895751953125,1.86895751953125,1.86895751953125,1.495166015625
FD002,164,14.0,12.150845527648926,-1.8491544723510742,1.8491544723510742,13.208246231079102
FD001,26,119.0,117.15312194824219,-1.8468780517578125,1.8468780517578125,1.5519983628216911
FD004,126,15.0,16.825361251831055,1.8253612518310547,1.8253612518310547,12.169075012207031
FD004,228,125.0,123.17816925048828,-1.8218307495117188,1.8218307495117188,1.457464599609375
FD004,234,68.0,66.21031188964844,-1.7896881103515625,1.7896881103515625,2.631894279928768
FD001,59,114.0,112.23933410644531,-1.7606658935546875,1.7606658935546875,1.5444437662760415
FD004,179,12.0,13.741451263427734,1.7414512634277344,1.7414512634277344,14.512093861897787
FD004,63,125.0,123.32811737060547,-1.6718826293945312,1.6718826293945312,1.337506103515625
FD002,253,43.0,41.33122634887695,-1.6687736511230469,1.6687736511230469,3.8808689561001093
FD002,21,97.0,95.34640502929688,-1.653594970703125,1.653594970703125,1.7047370831990978
FD002,58,26.0,24.41090965270996,-1.589090347290039,1.589090347290039,6.111885951115535
FD004,14,105.0,106.54542541503906,1.5454254150390625,1.5454254150390625,1.471833728608631
FD002,231,8.0,6.500218868255615,-1.4997811317443848,1.4997811317443848,18.74726414680481
FD001,87,116.0,117.48863983154297,1.4886398315429688,1.4886398315429688,1.2833101996060077
FD002,88,79.0,77.52250671386719,-1.4774932861328125,1.4774932861328125,1.8702446659909018
FD004,49,24.0,22.58437156677246,-1.415628433227539,1.415628433227539,5.898451805114746
FD002,176,23.0,21.60516929626465,-1.3948307037353516,1.3948307037353516,6.064481320588485
FD002,163,88.0,89.35545349121094,1.3554534912109375,1.3554534912109375,1.5402880581942473
FD004,12,7.0,8.347127914428711,1.347127914428711,1.347127914428711,19.24468449183873
FD001,9,111.0,109.69566345214844,-1.3043365478515625,1.3043365478515625,1.1750779710374437
FD004,64,46.0,47.28704071044922,1.2870407104492188,1.2870407104492188,2.797914587933084
FD003,31,79.0,80.28223419189453,1.2822341918945312,1.2822341918945312,1.6230812555626979
FD002,245,16.0,14.72482967376709,-1.2751703262329102,1.2751703262329102,7.9698145389556885
FD003,29,124.0,125.25564575195312,1.255645751953125,1.255645751953125,1.0126175418976815
FD004,213,14.0,15.226751327514648,1.2267513275146484,1.2267513275146484,8.76250948224749
FD002,70,17.0,18.208646774291992,1.2086467742919922,1.2086467742919922,7.109686907599954
FD002,216,81.0,79.80718994140625,-1.19281005859375,1.19281005859375,1.4726050106095678
FD002,138,7.0,5.812868595123291,-1.187131404876709,1.187131404876709,16.95902006966727
FD002,236,12.0,10.865582466125488,-1.1344175338745117,1.1344175338745117,9.453479448954266
FD004,227,125.0,123.94957733154297,-1.0504226684570312,1.0504226684570312,0.840338134765625
FD002,73,78.0,79.03431701660156,1.0343170166015625,1.0343170166015625,1.3260474571814904
FD004,220,125.0,126.00212860107422,1.0021286010742188,1.0021286010742188,0.801702880859375
FD003,92,14.0,14.997218132019043,0.997218132019043,0.997218132019043,7.122986657278878
FD002,9,11.0,11.978449821472168,0.978449821472168,0.978449821472168,8.894998377019709
FD001,84,58.0,58.95518112182617,0.9551811218261719,0.9551811218261719,1.6468640031485724
FD003,39,8.0,7.079075336456299,-0.9209246635437012,0.9209246635437012,11.511558294296265
FD002,168,82.0,82.88510131835938,0.885101318359375,0.885101318359375,1.0793918516577743
FD002,116,7.0,7.815463542938232,0.8154635429382324,0.8154635429382324,11.649479184831891
FD004,161,82.0,82.79721069335938,0.797210693359375,0.797210693359375,0.9722081626333842
FD001,40,28.0,28.74266242980957,0.7426624298095703,0.7426624298095703,2.6523658207484653
FD002,213,83.0,82.2745361328125,-0.7254638671875,0.7254638671875,0.8740528520331325
FD001,76,10.0,9.277758598327637,-0.7222414016723633,0.7222414016723633,7.222414016723633
FD003,87,68.0,67.36380767822266,-0.6361923217773438,0.6361923217773438,0.9355769437902114
FD003,28,125.0,124.37238311767578,-0.6276168823242188,0.6276168823242188,0.5020935058593751
FD002,100,14.0,14.596732139587402,0.5967321395874023,0.5967321395874023,4.262372425624302
FD001,71,118.0,117.46337890625,-0.53662109375,0.53662109375,0.4547636387711864
FD002,60,73.0,72.4769287109375,-0.5230712890625,0.5230712890625,0.7165360124143836
FD002,5,15.0,14.52268123626709,-0.47731876373291016,0.47731876373291016,3.1821250915527344
FD004,173,8.0,8.468674659729004,0.4686746597290039,0.4686746597290039,5.858433246612549
FD004,190,43.0,42.55216979980469,-0.4478302001953125,0.4478302001953125,1.041465581849564
FD001,35,11.0,10.556645393371582,-0.44335460662841797,0.44335460662841797,4.030496423894709
FD001,5,91.0,91.39811706542969,0.3981170654296875,0.3981170654296875,0.4374912806919643
FD002,186,10.0,10.384352684020996,0.3843526840209961,0.3843526840209961,3.8435268402099614
FD002,45,15.0,14.621465682983398,-0.37853431701660156,0.37853431701660156,2.5235621134440103
FD001,65,125.0,125.34745788574219,0.3474578857421875,0.3474578857421875,0.27796630859375
FD004,151,31.0,31.29208755493164,0.2920875549316406,0.2920875549316406,0.9422179191343246
FD002,52,53.0,53.27468490600586,0.2746849060058594,0.2746849060058594,0.5182734075582253
FD002,242,17.0,16.730667114257812,-0.2693328857421875,0.2693328857421875,1.5843110926011028
FD003,99,8.0,8.251959800720215,0.25195980072021484,0.25195980072021484,3.1494975090026855
FD002,203,125.0,125.22283172607422,0.22283172607421875,0.22283172607421875,0.17826538085937502
FD001,46,47.0,47.2208366394043,0.22083663940429688,0.22083663940429688,0.4698651902219082
FD002,82,74.0,73.85655212402344,-0.1434478759765625,0.1434478759765625,0.1938484810494088
FD002,154,103.0,102.86914825439453,-0.13085174560546875,0.13085174560546875,0.12704052971404733
FD001,100,20.0,20.115713119506836,0.11571311950683594,0.11571311950683594,0.5785655975341797
FD002,189,43.0,43.015560150146484,0.015560150146484375,0.015560150146484375,0.036186395689498545
